id	document	label
0	맨날 곱창만 먹다가 막창 시켜봣는데 불맛 장만아니고 맛있음!!	1
1	무뼈닭발에 치즈토핑해서 먹으니 더맛있네요!완전추천!! 사장님친절하시고 닭발넘맛나서 찐단골되었어요^^♥	1
2	불향가득 맛있게매운 닭발! 늘맛있게잘먹고있어요! 식혜랑먹으니 잘어울려요^^	1
3	닭발이 불향도진하고 맛있게 매콤해서 단골되었어요. 사장님이 친절하시고 서비스도좋아요^^ 식혜나오는것도 굿!^^	1
4	곱창닭발매니아입니다! 양념맛이나 곱창냄새는 없어서 맛있었습니다만, 사장님! 곱창크기를보고 솔직히 이집뭐지?이랬습니다. 평균 한점의 곱창크기에 삼등분으로 오려내셨나봐요... 소곱창만큼 원가가 쎄지도 않은데 ... 곱창살점 납작하게 달라붙어 가뜩이나 씹을껏도없었는데,곱창한점을 이등분 삼등분 한건 솔직히;;; 참 이집 야박스럽다 생각이 들정도더군요... 곱창씹고싶어서 시켰는데 곱창은 찾아도 몇개없고, 다뿔어터진 당면만 오지게 남았네요... 새로오픈한집이라고 지인이 말해주길래 시켰는데 야박함에 기분이 좋지않네요..	0
6	일단 가까워서 그런지 배달은 정말 킹왕짱 빨리왔어요!! 늘 먹던 집이 없어져서 리뷰 엄청 좋길래 처음 시켜봤는데 저희는 그냥 그랬어요. 닭발도 함께 하는 집이어서 그런지 소스가 곱창 볶음 소스 느낌보다는 기름기 많은 인공적인 닭발 소스 매운맛이었어요. 보통맛으로 시켰는데도 매웠으니 매운거 못드시는 분들은 순하게 해달라고 코멘트 남기셔요. 곱창 비린내는 안나서 참 좋았는데 좀 덩어리가 자잘해서 많아보이기만 하고 가격 대비 양이 좀 적었어요. 계란찜이랑 주먹밥은 부드럽고 간이 아주 딱 맞아서 맛있게 먹었습니다.	0
8	양도 괜찮고 맛있어서 이번에도 시켜먹었어요! 매콤한거 생각날땐 또 시켜먹을것같아요	1
9	저번에 닭발 포장해와서 먹었는데 넘 깔끔하고 맛있더라구요! 그래서 이번엔 리뷰도 쓸겸 배달해보았습니다. (이벤트 아님 ㅋㅋㅋ 자발적으로) 역시 깔끔하네요 잡내없고요. 가족이 곱창을 좋아해 전 못 먹어도 당면 추가해서 시켜 당면만 먹는데 이번에 곱창도 몇개 맛봤어요. 와 냄새 안나고 매워서 넘 맛있었네요!!! 울동네에 곱창집 없어서 배달시킬 곳 없었는데 이렇게 생겨 넘 좋습니다. 번창하세요!!!!! 응원드립니다 ^^	1
10	늦게 주문했는데도 빠르게 준비해주시고 특ㅎ히나 너무너무 친절하세요!!! 맛은 당연 짱이구여.... 말해무엇합니까... 집앞 3분거리에 이런 순곱맛집 있어서 너무 좋아요.. 퇴근하면서 주문하고 찾아서 집가서 소주랑 먹기에도 딱이구요... 남으면 볶음밥에도 캡숑입니다. 순대토핑있는 상태구 곱창이 사진 아래쪽이여서 그런데 양도 많구요.. 매울때 함께주는 계란찜 호록하면 내일 반차쓰고 싶은 그맛입니당 ㅎㅎㅎㅎㅎ	1
11	한참 고민하다가 주문했는데 넘 맛있어요 계속 생각날거같아요 곱창도 많이 들어있거 채소도 아삭아삭하고 딱좋아요 당면도 쫄깃쫄깃 당면쟁이눈 행복합니다 보통맛으로 먹으니 자극적이지않고 괜찮네요 다음엔 매운맛도 도전해봐야겠어요 맛있게 보내주셔서 감사합니다	1
12	맛있게 잘먹었습니다!!	1
13	저는 원래 또래오래 너무 좋아했었는데, 같이 먹은 친구는 또래오래 처음먹었는데 엄청 맛있었대요ㅋㅋㅋㅋㅋ 튀김 바삭바삭 하고 떡도 말랑앤쫀득 했습니다. 1도 안물려서 완닭 했어요ㅋㅋㅋ	1
14	맛있게 잘 먹었습니다~:)	1
15	두마리세트라고 치킨무도 음료도 두개씩 챙겨주셨습니다! 이런 센스들이 치킨 먹기도 전에 기분좋게 만들어주셨네요ㅎㅎ 치킨도 바삭하고 염지도 맛있었고! 양념은 옛날양념치킨 느낌으로 케챱맛이 조금 더 강한 양념맛이였습니다ㅎㅎㅎ 아주 맛있게 야식으로 잘 챙겨먹었네요	1
16	미쳤습니다. 너무 맛있어요.	1
17	맛, 서비스 good입니다.	1
19	맛있게 잘 먹었습니다	1
20	양념, 마늘 둘다 너무 맛있었어요! 또래오래 최곱니다	1
21	너무 맛있는데 다 식어서 왔네요.. 제가 할인해줄때만 시켜서 그럴까요 ㅜㅜ.... 치킨은 진짜 맛있어요. 진리의 갈반핫반..	1
22	맛있게 먹었습니다. 감사합니다.	1
25	후라이드는 고소하고 양념도 떡꼬치처럼 새콤매콤달콤 넘 맛있어용	1
26	오랜만에 먹었는데 맛있게 먹었네요 다음에 또 시킬게요	1
28	바로앞 가게인데 치킨 다식어서오는건 쫌그래요	0
29	코코넛순살인데 그냥저냥 그랬어요 역씨또래오래는 양념반갈릭반인듯ㅜㅜ	1
30	맛있게 잘 먹었습니다!	1
31	배달도 빠르고 너무 맛있어요!!!	1
32	콘듀치킨 진짜 맛있어요.닭이 신선한것 같아요. 배달예정시간보다 훨씬 빨리와서 잘먹었습니다. 김말이 서비스도 좋고, 감자튀김, 떡도 많이 들어있어요. 또래오래 서대문역점 좋은 리뷰가 많고 별점이 높은 이유가 있네요!! 다음에 또 주문할게요~	1
33	깔끔하고 좋네요 ㅎㅎㅎ	1
35	사장님이 넘 친절하시고 치킨도 정말 맛있습니다. 특히 양념치킨이 정말 맛있었네여ㅎ	1
36	제가 찾던 짜지않은 후라이드. 이벤트임에도 치킨 기름이 깨끗합니다. 솔직히 다른 프차 기름 보면 까만데 또래오래는 아니네요.	1
37	골드킹이랑 맛이 똑같네요 맛잇게 잘먹엇습니다😄😝👍 #식후감	1
38	맛있게 잘 먹었어요 바삭하고 다리살이라 부드럽고 좋습니다	1
39	정말맛있게 잘 먹었습니다~	1
41	여기양념치킨은 토마토 맛이 나는거같기도하고 뒷맛이 참깔끔하네요 요즘은 여기서만 시켜먹습니다. 사장님 번창하세요~	1
42	배달빠르고 맛있게 먹었습니다	1
43	맵짠 조화가 좋고 맛있어요 순살이 닭다리살이라 부드러워요 주문하니까 70분 걸린다길래 외출했는데 갑자기 20~30분만에 도착하셔서 급하게 집에 갔네요 다행히 너무 식지는 않아서 맛있게 잘 먹었습니다	1
44	감사히 잘 먹었습니다.	1
45	바삭한 느낌이 좋았고, 즐거운 식사였습니다.	1
46	맛있어요 더 바삭하면 좋겠지만 보아는것보다 먹을때 바삭하네요	1
47	배달 예정 시간보다 빨랐고 언제 먹어도 맛있네요 갈릭이 갑입니다	1
48	배달이 늦게 와서 식었는데 맛있어요	1
50	👍👍👍👍👍	1
51	잘 먹었습니다 ~~	1
52	맛나여굳굳맛나여굳굳	1
53	맛은있는데.. 또래오래 시켰던것중에 닭이 제일 작은거같아요 행사해서 그런가요	1
54	맛있게 먹었습니다.	1
55	배달도 빠르고 맛있게 잘 먹었어요	1
56	맛있어요 ㅎㅎ.	1
57	역시 또래오래는 갈릭이죠. ㅎㅎ 중독적인 짠맛이에요. 맛있게 잘 먹었어요.	1
58	맛있게 잘 먹었어요	1
59	맛있게 먹었습니다!!	1
60	오랜만에 갈릭 치킨 먹었는데 역시 맛있었어요.	1
61	역시 갈릭반핫양념반 맛있ㅇ어요!!	1
62	세상존맛탱입니다리요	1
63	맛. 양, 서비스 까지 맛있게 먹었어요.	1
64	바삭바삭 넘 맛나요 살도 진짜 부드럽고요 서비스 떡같이 같이 먹으니 양도 딱입니다 감사합니다 많이 파세요	1
65	기대보다 맛이 그리 좋진 않았어요. 닭자체가 간이 안된것 같기도 하고..	0
66	바삭바삭하고 서비스로온 떡도 맛있고 최고에요	1
67	맛있게 잘 먹었어요. 다음에도 시켜먹을게요~!	1
68	역시나 깔끔한맛 빠른배송 항상 믿고시킵니다	1
69	존맛ㅜㅜ 서대문점이 최고입니다! 그리고 배달 왤케 빨라요? 이미 받고 다먹었는데 배달예상시간이 안됐더라구요 갈반핫반이 진리🤤	1
71	처음 먹어보는데 갈릭플러스도 맛있고 양념도 진해서 맛있었어요	1
72	고소한게 안주로 딱입니다 맛있어요!!	1
73	맛있게 잘 먹었습니다.	1
